variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
NRCH17_2,94.40814493007727,1.587357333364136e-11,0.0018302074423606673,0.46248462484624847,0.9532595325953259,0.8856088560885609,0.7671176711767117,1,IRAMDEYR,162
HPALCNOT2,224.5030348882587,5.9240317048387036e-12,0.000655686294997418,0.7355473554735548,0.7995079950799509,0.7589175891758918,0.7646576465764658,0,IRAMDEYR,163
WRKRSNJOB,281.0449109562583,4.052418084509363e-12,0.0013999195547169982,0.7773677736777368,0.6506765067650676,0.8659286592865929,0.7646576465764658,0,IRAMDEYR,164
COPDAGE,54.34030418434706,3.6629639117515755e-08,0.004808710176804278,0.3210332103321033,0.988929889298893,0.971709717097171,0.7605576055760558,2,IRAMDEYR,165
RXAMPHANY,524.5593788074401,4.920518118369859e-12,0.0004634869090412518,0.8868388683886839,0.7207872078720787,0.6666666666666666,0.7580975809758098,0,IRAMDEYR,166
MJONLYMON2,365.02002476535085,6.223431776123975e-12,0.0003889865439304581,0.8302583025830258,0.8093480934809348,0.6248462484624846,0.7548175481754816,0,IRAMDEYR,167
LVLDIFWALK2,226.9812026428919,4.2673656373256266e-12,0.0012299397649826395,0.7367773677736777,0.6666666666666666,0.8597785977859779,0.7544075440754408,0,IRAMDEYR,168
FUINHAL182,394.13378183164554,5.265547744320857e-12,0.0004392305254348706,0.8425584255842559,0.7613776137761378,0.6531365313653137,0.7523575235752359,0,IRAMDEYR,169
PNRNMFLAG,463.73074712906924,5.362864340067599e-12,0.0003810590287806309,0.8634686346863468,0.7712177121771218,0.6199261992619927,0.7515375153751537,0,IRAMDEYR,170
DIFGETLSD,200.76473814059568,5.015996470772393e-12,0.0008261916147088701,0.7121771217712177,0.7244772447724477,0.8142681426814268,0.7503075030750308,0,IRAMDEYR,171
TOBVAPONL2,292.142017329933,7.393387242354914e-12,0.00039320802095887264,0.7810578105781057,0.8388683886838868,0.6285362853628537,0.7494874948749488,0,IRAMDEYR,172
AGE3,322.0807248657165,4.7022857452032104e-12,0.0006477387245412152,0.7988929889298892,0.6955719557195572,0.7539975399753998,0.7494874948749487,0,IRAMDEYR,173
METHYRLST,171.77063348488107,3.6036926968301558e-12,0.00471108591540096,0.6678966789667896,0.6168511685116851,0.9618696186961869,0.7488724887248872,1,IRAMDEYR,174
FUHALLUC21,434.99527611324805,7.079686590588839e-12,0.00030658242369580095,0.8523985239852399,0.8327183271832719,0.5584255842558425,0.7478474784747847,0,IRAMDEYR,175
WRKDHRSWK2,72.98132876725099,1.072803645606309e-11,0.004230725772852296,0.4009840098400984,0.9163591635916359,0.9249692496924969,0.7474374743747437,2,IRAMDEYR,176
EDUSCKMON,52.499600875389284,8.076615909005709e-08,0.004351811458303136,0.3167281672816728,0.995079950799508,0.9298892988929889,0.7472324723247232,2,IRAMDEYR,177
DIABETEAG,46.90321286450164,4.084926055852024e-07,0.004485797746298485,0.2976629766297663,0.998769987699877,0.942189421894219,0.7462074620746207,2,IRAMDEYR,178
DRVINMARJ2,561.3169742038932,4.78497147541129e-12,0.0003932618649360486,0.9028290282902829,0.7060270602706027,0.6297662976629766,0.7462074620746207,1,IRAMDEYR,179
UD5ILAALANY,637.5266501365536,4.297546283438771e-12,0.0004079029244322135,0.9286592865928659,0.6703567035670357,0.6396063960639606,0.7462074620746207,1,IRAMDEYR,180
EDUSCKCOM,52.499600875389284,8.073079601878182e-08,0.004268703435597413,0.3167281672816728,0.993849938499385,0.9274292742927429,0.7460024600246001,2,IRAMDEYR,181
LVLDIFHEAR2,229.37623258993327,4.414712172014291e-12,0.0008546819967177264,0.7392373923739237,0.6765067650676507,0.8191881918819188,0.7449774497744978,0,IRAMDEYR,182
PCPAGLST,38.970563483581756,3.545208536684923e-10,0.005024366225247447,0.27613776137761376,0.972939729397294,0.985239852398524,0.7447724477244773,2,IRAMDEYR,183
WRKSTATWK2,280.62619406168557,4.0479505494903e-12,0.0007975277114489275,0.7749077490774908,0.6482164821648216,0.8056580565805658,0.7429274292742928,0,IRAMDEYR,184
SMKYRLAST,64.45128846849568,8.869816525508104e-12,0.004820148234629372,0.3763837638376384,0.8708487084870848,0.97539975399754,0.7408774087740877,1,IRAMDEYR,185
WRKLASTYR2,52.58578304432022,1.1332370887661375e-11,0.004886016927028474,0.31857318573185733,0.9200492004920049,0.9790897908979089,0.7392373923739237,2,IRAMDEYR,186
ASTHMAEVR2,202.88435829872424,5.0871456448613364e-12,0.0006682537590696553,0.7164821648216482,0.7263222632226323,0.7662976629766297,0.7363673636736366,0,IRAMDEYR,187
TOBVNICMON,292.14201732991626,6.3490924513688245e-12,0.0003726809504247136,0.7798277982779828,0.8154981549815498,0.6076260762607626,0.7343173431734318,0,IRAMDEYR,188
IRPINC3,172.85362936828986,4.729523660764827e-12,0.000898303165778197,0.6715867158671587,0.6986469864698647,0.8314883148831488,0.7339073390733907,0,IRAMDEYR,189
TQSDNMFLAG,513.3241417097977,4.251552227597883e-12,0.0004337794286753626,0.8856088560885609,0.6654366543665436,0.6494464944649446,0.7334973349733498,0,IRAMDEYR,190
WRKNJBPYR,124.75811959847498,5.7390395740668335e-12,0.0011585579921984603,0.5584255842558425,0.7884378843788438,0.8511685116851169,0.7326773267732678,0,IRAMDEYR,191
ASTHMANOW,202.88435829872424,5.0871456448613364e-12,0.0006356073772044747,0.7164821648216482,0.7263222632226323,0.7527675276752768,0.7318573185731857,0,IRAMDEYR,192
MJONLYYR2,269.2238435818933,5.6803384137696216e-12,0.0003958156803580276,0.7724477244772447,0.7872078720787208,0.6322263222632226,0.7306273062730627,0,IRAMDEYR,193
SEDANYYR,325.06246634118145,3.202276328040868e-12,0.0007530029511851614,0.8044280442804428,0.5965559655596556,0.7908979089790897,0.7306273062730627,0,IRAMDEYR,194
HPALCTX2,179.72053262984664,5.348462683390848e-12,0.0005836050355231084,0.6924969249692496,0.7675276752767528,0.7257072570725708,0.7285772857728577,0,IRAMDEYR,195
SMKAGLAST,35.524601868576234,2.348390707419094e-09,0.004377279968219196,0.26752767527675275,0.980319803198032,0.932349323493235,0.7267322673226732,2,IRAMDEYR,196
ILLORALC,241.06800903727262,5.4629921499805305e-12,0.00041220180965237494,0.7589175891758918,0.7736777367773677,0.6432964329643296,0.7252972529725298,0,IRAMDEYR,197
MJSMKMON,397.43913957523847,6.111730208278113e-12,0.0002685187504224616,0.8437884378843789,0.8068880688806888,0.5227552275522755,0.7244772447724476,0,IRAMDEYR,198
HPUSEALC,149.00208766541508,4.784423350993124e-12,0.0008627300575800754,0.6377613776137762,0.7041820418204182,0.8216482164821648,0.7211972119721196,0,IRAMDEYR,199
HPALCCUT2,179.72053262984664,5.2686740206943645e-12,0.0005384882131582937,0.6924969249692496,0.7626076260762608,0.7047970479704797,0.7199671996719967,0,IRAMDEYR,200
GRSKLSDWK,140.12903683043152,5.6443582173736304e-12,0.0006348405887581233,0.6193111931119312,0.7841328413284133,0.7515375153751538,0.7183271832718328,0,IRAMDEYR,201
ECSTMOMLU,370.2419656905591,5.896576207420765e-12,0.00027574273974130206,0.8327183271832719,0.7939729397293973,0.5264452644526445,0.7177121771217712,0,IRAMDEYR,202
HPALCAMT2,179.72053262984664,4.8689899552785265e-12,0.0006160926646562791,0.6924969249692496,0.7121771217712177,0.7441574415744158,0.7162771627716277,0,IRAMDEYR,203
HPALCFRQ2,179.72053262984664,4.8689899552785265e-12,0.0005976250414306363,0.6924969249692496,0.7121771217712177,0.7367773677736777,0.7138171381713817,0,IRAMDEYR,204
ALCYDAYS,140.49866326862647,5.2731799056682175e-12,0.0006301861714351238,0.6223862238622386,0.7638376383763837,0.7490774907749077,0.7117671176711767,0,IRAMDEYR,205
CADRKMARJ2,443.1741595701526,4.656390528142911e-12,0.0003333688642250487,0.8573185731857319,0.6924969249692496,0.5842558425584256,0.7113571135711356,0,IRAMDEYR,206
KIDNYDSAG,23.682201378914318,3.3419041255396347e-09,0.004600752032257663,0.20418204182041821,0.981549815498155,0.947109471094711,0.7109471094710947,2,IRAMDEYR,207
TOBYR,229.95360182141047,5.509892177648096e-12,0.00037601709615812674,0.7416974169741697,0.7761377613776138,0.6150061500615006,0.7109471094710947,0,IRAMDEYR,208
STMNMFLAG,486.81931259428205,4.196289627141974e-12,0.00033887632299125603,0.8782287822878229,0.6617466174661747,0.5891758917589176,0.7097170971709718,0,IRAMDEYR,209
FUCGR21,169.36982166373127,5.355472353837549e-12,0.0005282362343989371,0.6617466174661747,0.7687576875768758,0.6974169741697417,0.7093070930709308,0,IRAMDEYR,210
HPALCPRB2,179.72053262984664,4.8689899552785265e-12,0.0005691861125215219,0.6924969249692496,0.7121771217712177,0.7220172201722017,0.7088970889708897,0,IRAMDEYR,211
RSKLSDWK,140.12903683043152,5.6443582173736304e-12,0.0005637761114282891,0.6193111931119312,0.7841328413284133,0.7146371463714637,0.7060270602706028,0,IRAMDEYR,212
DRVINALCO,179.72053262984664,4.8689899552785265e-12,0.00053553470331062,0.6924969249692496,0.7121771217712177,0.7035670356703567,0.7027470274702748,0,IRAMDEYR,213
IREDUHIGHST2,148.7525646542652,4.120812264398668e-12,0.0008270199015801995,0.6359163591635917,0.6568265682656826,0.8154981549815498,0.7027470274702746,0,IRAMDEYR,214
HPUSETOB,149.00208766541508,4.784423350993124e-12,0.0006630002088007706,0.6377613776137762,0.7041820418204182,0.7650676506765067,0.7023370233702337,0,IRAMDEYR,215
LSDMLU,324.33947436945084,6.007870229322858e-12,0.00023851817455301677,0.8019680196801968,0.8019680196801968,0.4944649446494465,0.6994669946699467,0,IRAMDEYR,216
CRKYLU,131.4376008859675,2.775736757578858e-12,0.004636768690934159,0.5793357933579336,0.566420664206642,0.95079950799508,0.6988519885198853,1,IRAMDEYR,217
HEPBCAGE,11.431301910029635,3.1550446904209177e-10,0.005072529861701234,0.14022140221402213,0.9692496924969249,0.986469864698647,0.6986469864698647,2,IRAMDEYR,218
CBDHMPMON,305.94336339562864,4.74733520956123e-12,0.0003675484605145194,0.7884378843788438,0.7011070110701108,0.6039360393603936,0.6978269782697827,0,IRAMDEYR,219
ALCYRBFR,179.72053262984664,4.8689899552785265e-12,0.0005139950835566048,0.6924969249692496,0.7121771217712177,0.6875768757687577,0.6974169741697418,0,IRAMDEYR,220
IRMCDCHP,130.44578239830264,4.901998277099696e-12,0.0007760472355345488,0.5707257072570726,0.7195571955719557,0.7995079950799509,0.6965969659696597,0,IRAMDEYR,221
SVYRPSYANY,532.8370467759171,4.5241586011048015e-12,0.00024108198228683242,0.8954489544895449,0.6838868388683886,0.4981549815498155,0.6924969249692497,0,IRAMDEYR,222
ALCMLU,179.72053262984664,4.8689899552785265e-12,0.00047789394958117174,0.6924969249692496,0.7121771217712177,0.6715867158671587,0.6920869208692088,0,IRAMDEYR,223
HALLNDAYYR,498.2340902963842,5.31886453487225e-12,0.00016865291621358318,0.8806888068880688,0.7650676506765067,0.43050430504305043,0.6920869208692086,0,IRAMDEYR,224
COCYRBFR,230.08872938320852,5.599120673488734e-12,0.0003017440143962217,0.7447724477244773,0.7792127921279213,0.5485854858548586,0.6908569085690858,0,IRAMDEYR,225
DRVINCOCN,229.69701990004012,5.595727473761189e-12,0.0002995467504648462,0.7404674046740467,0.7773677736777368,0.5461254612546126,0.6879868798687987,0,IRAMDEYR,226
ECSTMOFLAG,372.4250154812704,4.860305584275137e-12,0.0002656942531976502,0.8364083640836408,0.7072570725707257,0.5190651906519065,0.6875768757687576,0,IRAMDEYR,227
CIGINFLU,233.82148690000378,5.137133133332852e-12,0.00031938928632492715,0.7490774907749077,0.7435424354243543,0.5694956949569495,0.6873718737187372,0,IRAMDEYR,228
HALLUCYR,498.2340902963909,4.274574056712318e-12,0.00025228956357318844,0.8819188191881919,0.6678966789667896,0.5092250922509225,0.6863468634686347,0,IRAMDEYR,229
MJDABYR,414.52150605230366,3.928944000753298e-12,0.0003117704811165758,0.8487084870848709,0.6445264452644527,0.5645756457564576,0.6859368593685938,0,IRAMDEYR,230
CIGYR,267.23402386828735,5.444121383196703e-12,0.00025746646213705706,0.7699876998769988,0.7724477244772447,0.5153751537515375,0.6859368593685936,0,IRAMDEYR,231
ILTOBALCYR,205.59782318644443,4.775520025584796e-12,0.0003983517930931834,0.7207872078720787,0.7023370233702337,0.6346863468634686,0.6859368593685936,0,IRAMDEYR,232
DRVINALON,179.72053262984664,4.8689899552785265e-12,0.00043494593430572974,0.6924969249692496,0.7121771217712177,0.6506765067650676,0.6851168511685116,0,IRAMDEYR,233
COCMLU,230.08872938320852,5.599120673488734e-12,0.00027940528490360975,0.7447724477244773,0.7792127921279213,0.5301353013530136,0.6847068470684707,0,IRAMDEYR,234
CIRROSAGE,7.829978808892912,4.969882940116234e-10,0.005147272383720213,0.08610086100861009,0.97539975399754,0.990159901599016,0.6838868388683887,2,IRAMDEYR,235
DIFOBTCOC,148.22866505087475,4.103766286117484e-12,0.0006577034813627981,0.6346863468634686,0.6543665436654367,0.7613776137761378,0.6834768347683476,0,IRAMDEYR,236
EDUHIGHCAT,120.59238260860263,4.188226445047574e-12,0.0008736818716296372,0.5473554735547356,0.6605166051660517,0.8290282902829028,0.6789667896678967,0,IRAMDEYR,237
HERYLU,114.03746674552427,2.8810888725872413e-12,0.004361984930906308,0.5301353013530136,0.5744157441574416,0.931119311193112,0.6785567855678557,1,IRAMDEYR,238
CIGIRTBL,197.9704485141621,5.137133133332852e-12,0.0003225182422664487,0.7097170971709718,0.7435424354243543,0.5731857318573186,0.6754817548175481,0,IRAMDEYR,239
ILTOBVAPALC,169.0284969683159,4.8783001173596845e-12,0.00042004408661622277,0.6605166051660517,0.7170971709717097,0.6469864698646987,0.6748667486674867,0,IRAMDEYR,240
LSDFLAG,327.4501517376425,4.982474531985818e-12,0.00022191148123858849,0.8081180811808119,0.7232472324723247,0.4821648216482165,0.6711767117671177,0,IRAMDEYR,241
MJEATMON,299.4672042061448,4.049912677300781e-12,0.00032990259433556863,0.7835178351783518,0.6494464944649446,0.5793357933579336,0.6707667076670766,0,IRAMDEYR,242
PNRANYYR2,142.29966867695427,4.1819017970238676e-12,0.0005743667385915776,0.6248462484624846,0.6592865928659286,0.7244772447724477,0.6695366953669536,0,IRAMDEYR,243
UD5CNSGRP,471.2679249444552,3.777614789335154e-12,0.00024268347487434237,0.8714637146371463,0.6316113161131611,0.5006150061500615,0.6678966789667897,0,IRAMDEYR,244
ILLALCMON,146.09170691416813,4.746492363853858e-12,0.00045312661399228885,0.6297662976629766,0.6998769987699877,0.6617466174661747,0.6637966379663797,0,IRAMDEYR,245
ILTOBALCMN,142.73057117027062,4.528145540902845e-12,0.00048689575569259855,0.6260762607626076,0.6851168511685117,0.6765067650676507,0.6625666256662567,0,IRAMDEYR,246
FLTMRKEVER2,326.7202688333429,2.9144258963740726e-12,0.00036507581089175107,0.8068880688806888,0.5756457564575646,0.6027060270602707,0.6617466174661747,0,IRAMDEYR,247
TOBVNICFLAG,155.25101606597886,4.878307703566291e-12,0.00038185204925883515,0.6457564575645757,0.7183271832718328,0.6211562115621156,0.6617466174661747,0,IRAMDEYR,248
SNRLFRND,122.57501220040746,4.00204915065377e-12,0.0007392603065264972,0.5510455104551045,0.6469864698646987,0.7859778597785978,0.6613366133661337,0,IRAMDEYR,249
COCFLAG,230.8065678473994,4.557777224405622e-12,0.00029897999401998676,0.7478474784747847,0.6875768757687577,0.5424354243542435,0.6592865928659286,0,IRAMDEYR,250
TRQNMFLAG,459.2405679334648,3.7011977640536814e-12,0.00023012636563008153,0.8622386223862238,0.6260762607626076,0.48954489544895446,0.6592865928659286,0,IRAMDEYR,251
UD5PSYANY,532.8370467756934,3.4798601688323913e-12,0.00020367579481268556,0.8942189421894219,0.6125461254612546,0.46371463714637146,0.6568265682656826,0,IRAMDEYR,252
HIVAIDSAG,3.517413348893647,1.4072351607227082e-10,0.004745038787595657,0.03936039360393604,0.965559655596556,0.964329643296433,0.6564165641656416,2,IRAMDEYR,253
CIGYRBFR,99.68523552325107,5.137133133332852e-12,0.0006005617993028261,0.482779827798278,0.7435424354243543,0.7392373923739237,0.6551865518655187,0,IRAMDEYR,254
IRFAMIN3,87.91017231865504,4.6339923837367e-12,0.0009032655433082872,0.44095940959409596,0.6906519065190652,0.8327183271832719,0.6547765477654777,0,IRAMDEYR,255
CIGARMLU,113.02123811456595,5.196882658711688e-12,0.00048272122147219174,0.5252152521525215,0.7589175891758918,0.6752767527675276,0.6531365313653136,0,IRAMDEYR,256
SNRLDCSN,107.40214673399896,4.114384747710374e-12,0.0007488923791618393,0.5104551045510455,0.6555965559655597,0.7896678966789668,0.6519065190651906,0,IRAMDEYR,257
SNRLGIMP,105.74126894468202,4.2840038185049905e-12,0.0007086643214795311,0.5067650676506765,0.6691266912669127,0.7773677736777368,0.6510865108651087,0,IRAMDEYR,258
IRKRATREC,336.59012955194544,3.5206480434182192e-12,0.0002549885868847409,0.8154981549815498,0.6137761377613776,0.5116851168511685,0.6469864698646987,0,IRAMDEYR,259
INCOME,87.91017231865504,4.6339923837367e-12,0.0008095697956231182,0.44095940959409596,0.6906519065190652,0.8068880688806888,0.6461664616646167,0,IRAMDEYR,260
SVYRCNSANY,471.2679249444552,3.777614789335154e-12,0.00017099684083188825,0.8714637146371463,0.6316113161131611,0.43419434194341944,0.6457564575645757,0,IRAMDEYR,261
FULSD21,249.7130669179408,4.660163213529662e-12,0.00021607410931016416,0.7626076260762608,0.6937269372693727,0.4784747847478475,0.6449364493644937,0,IRAMDEYR,262
HPQTTOB,119.80727238838092,4.727932264181162e-12,0.000521675349140496,0.5436654366543665,0.6974169741697417,0.6924969249692496,0.6445264452644526,0,IRAMDEYR,263
DIFOBTLSD,133.53168067637858,3.3987577872174923e-12,0.000593706544691195,0.5904059040590406,0.6051660516605166,0.7343173431734318,0.6432964329643297,0,IRAMDEYR,264
IRSYNMRJREC,330.8937387527605,3.7767836638277344e-12,0.00022514154688594491,0.8118081180811808,0.6297662976629766,0.48462484624846247,0.6420664206642067,0,IRAMDEYR,265
CIGCRAVE,138.18556102706586,5.137133133332852e-12,0.00032079547433219615,0.6100861008610086,0.7435424354243543,0.5719557195571956,0.6418614186141861,0,IRAMDEYR,266
ALCYR,140.49866326863486,4.228883745996444e-12,0.00039573594072955576,0.6236162361623616,0.6642066420664207,0.6309963099630996,0.6396063960639607,0,IRAMDEYR,267
ALCFLAG,179.93651746005028,3.8280219483476324e-12,0.0003315501520420593,0.6998769987699877,0.6346863468634686,0.5830258302583026,0.6391963919639196,0,IRAMDEYR,268
FUHALLUC18,247.63931561425105,4.361558786894531e-12,0.00022452847980265598,0.7613776137761378,0.6715867158671587,0.4833948339483395,0.6387863878638785,0,IRAMDEYR,269
OTHRSEDANY,329.9980523852783,2.2707285049232295e-12,0.0003769913472190652,0.8093480934809348,0.4907749077490775,0.6162361623616236,0.6387863878638785,0,IRAMDEYR,270
IRHH65_2,153.7793741619859,2.735936859080866e-12,0.0005570048767348765,0.6432964329643296,0.5608856088560885,0.7109471094710947,0.6383763837638377,0,IRAMDEYR,271
PSYCHYR,353.7622386808486,3.780627216093224e-12,0.00018360629580995547,0.8277982779827798,0.6334563345633456,0.4489544895448955,0.6367363673636737,0,IRAMDEYR,272
SYNMRJEVR,186.83699403539813,3.873151149926407e-12,0.000309597993231593,0.7047970479704797,0.6389913899138991,0.5633456334563346,0.6357113571135712,0,IRAMDEYR,273
SYNMRJREC,280.73688981210194,3.873151149926407e-12,0.0002350425919244195,0.7761377613776138,0.6389913899138991,0.4920049200492005,0.6357113571135712,0,IRAMDEYR,274
EDFAM18,104.14349296144387,3.665200577145065e-12,0.0007131809571956523,0.5006150061500615,0.6236162361623616,0.7785977859778598,0.6342763427634276,0,IRAMDEYR,275
WRKNUMJOB2,130.31799821452768,3.0846174782354204e-12,0.0006105639210236196,0.5694956949569495,0.5904059040590406,0.7416974169741697,0.6338663386633866,0,IRAMDEYR,276
CAIDCHIP,101.97224624199707,4.555322405347708e-12,0.0005641394232767456,0.4981549815498155,0.6863468634686347,0.7158671586715867,0.6334563345633457,0,IRAMDEYR,277
TOBALCYR,136.50132223338878,3.900463506764766e-12,0.0004542044505565746,0.5940959409594095,0.6432964329643296,0.6629766297662977,0.6334563345633456,0,IRAMDEYR,278
