target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRSUICTHNK,Ideación suicida,DL,IRSEX,0.0016722514647465566,RESPONDENT SEX - IMPUTATION REVISED,IMPUTED DEMOGRAPHICS,107
IRSUICTHNK,Ideación suicida,DL,INHOSPYR,0.0016277063665911535,STAYED OVERNIGHT AS INPNT IN HOSP PAST 12 MOS,HEALTH,108
IRSUICTHNK,Ideación suicida,DL,DIFGETMRJ,0.0016078560431488356,HOW DIFFICULT TO GET MARIJUANA,RISK/AVAILABILITY,109
IRSUICTHNK,Ideación suicida,DL,NICVAPYR,0.0016026529562098322,RC-NICOTINE VAPING - PAST YEAR USE,RECODED DRUG USE,110
IRSUICTHNK,Ideación suicida,DL,HPALCAMT2,0.001589465435029337,DOCTOR ASKED HOW MUCH YOU DRINK,HEALTH,111
IRSUICTHNK,Ideación suicida,DL,SEDANYFLAG,0.001588520709890872,RC-ANY SEDATIVES - EVER USED,RECODED DRUG USE,112
IRSUICTHNK,Ideación suicida,DL,GRSKHERWK,0.0015730176857906505,RC-GREAT RISK:  USE HEROIN 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,113
IRSUICTHNK,Ideación suicida,DL,DIFGETLSD,0.0015726305158322463,HOW DIFFICULT TO GET LSD,RISK/AVAILABILITY,114
IRSUICTHNK,Ideación suicida,DL,TELEAPTYR2,0.001570549918042926,RC-TALK TO DOC ABOUT VIRTUAL SERVICE TREATMENT-PAST YEAR,RECODED HEALTH,115
IRSUICTHNK,Ideación suicida,DL,WRKDPSTWK,0.001561170536555166,WORK AT JOB LAST WEEK,EMPLOYMENT,116
IRSUICTHNK,Ideación suicida,DL,WRKNJBWKS,0.0015593590293024116,HOW MANY WKS W/O JOB IN PAST 12 MOS,EMPLOYMENT,117
IRSUICTHNK,Ideación suicida,DL,TQSDANYYR,0.0015578898675739853,RC-ANY TRANQUILIZERS OR SEDATIVES - PAST YEAR USE,RECODED DRUG USE,118
IRSUICTHNK,Ideación suicida,DL,CIGNMCHG,0.0015537043001064112,NUMBER OF CIGS SMOKE PER DAY OFTEN CHANGES,NICOTINE DEPENDENCE,119
IRSUICTHNK,Ideación suicida,DL,FUNICVAP21,0.001551069030311758,RC-FIRST VAPED NICOTINE PRIOR TO AGE 21,RECODED DRUG USE,120
IRSUICTHNK,Ideación suicida,DL,CASUPROB2,0.0015294150656723962,RC-PERCEIVED EVER HAD DRUG OR ALCOHOL USE PROBLEM,RECODED EMERGING ISSUES,121
IRSUICTHNK,Ideación suicida,DL,MRJAGLST,0.0015245637832178866,HOW OLD WERE YOU THE LAST TIME USED MARIJUANA/CANNABIS,PRIOR SUBSTANCE USE,122
IRSUICTHNK,Ideación suicida,DL,OTHINS,0.001520870401058345,"RC-HEALTH INSURANCE OTHER THAN PRIVATE, MEDICAID/CHIP",RECODED HEALTH INSURANCE,123
IRSUICTHNK,Ideación suicida,DL,HPQTTOB,0.0015105162910767891,HEALTH PROF ADVISED YOU TO QUIT TOBACCO USE,HEALTH,124
IRSUICTHNK,Ideación suicida,DL,HLTINDRG,0.0015049361145967693,PRIVATE INSURANCE COVERS TRMT FOR DRUG ABUSE,HEALTH INSURANCE,125
IRSUICTHNK,Ideación suicida,DL,IRPYUD5ALC,0.0015030635331217113,ALCOHOL USE DISORDER IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,126
IRSUICTHNK,Ideación suicida,DL,CIGLOTMR,0.001498400127980857,SMOKE MUCH MORE NOW BEFORE FEEL ANYTHING,NICOTINE DEPENDENCE,127
IRSUICTHNK,Ideación suicida,DL,CIGREGNM,0.0014919918582592107,SMOKE SAME NUMBER OF CIGS FROM DAY TO DAY,NICOTINE DEPENDENCE,128
IRSUICTHNK,Ideación suicida,DL,PREGAGE2,0.0014682491240136887,RC-PREGNANCY AGE CATEGORY RECODE,RECODED DEMOGRAPHICS,129
IRSUICTHNK,Ideación suicida,DL,MEDICARE,0.0014670180234186312,COVERED BY MEDICARE,HEALTH INSURANCE,130
IRSUICTHNK,Ideación suicida,DL,DIFGETCRK,0.0014639466439836995,"HOW DIFFICULT TO GET ""CRACK""",RISK/AVAILABILITY,131
IRSUICTHNK,Ideación suicida,DL,UD5ILLANY,0.0014586647548564299,RC-DRUG USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,132
IRSUICTHNK,Ideación suicida,DL,ILIMFOTHYR,0.0014496469207418395,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - PAST YEAR USE",RECODED EMERGING ISSUES,133
IRSUICTHNK,Ideación suicida,DL,HPUSEALC,0.001447503379069967,HEALTH PROF ASKED PST 12 MOS: ALCOHOL USE,HEALTH,134
IRSUICTHNK,Ideación suicida,DL,SVYRDUDANY,0.001444489495828822,"RC-DRUG USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,135
IRSUICTHNK,Ideación suicida,DL,FUINHAL182,0.0014305906890658643,RC-FIRST USED INHALANTS PRIOR TO AGE 18,RECODED DRUG USE,136
IRSUICTHNK,Ideación suicida,DL,MRJFLAG,0.0014262521250311114,RC-MARIJUANA - EVER USED,RECODED DRUG USE,137
IRSUICTHNK,Ideación suicida,DL,WRKLASTYR2,0.001420494092395484,WHAT YEAR LAST WORKED,EMPLOYMENT,138
IRSUICTHNK,Ideación suicida,DL,HPALCFRQ2,0.0014032064363676663,DOCTOR ASKED HOW OFTEN YOU DRINK,HEALTH,139
IRSUICTHNK,Ideación suicida,DL,MJEATYR,0.0013914151303828768,RC-MARIJUANA EATING OR DRINKING - PAST YEAR USE,RECODED DRUG USE,140
IRSUICTHNK,Ideación suicida,DL,MJONLYFLAG2,0.0013814037617412391,RC-MARIJUANA ONLY - EVER USED,RECODED DRUG USE,141
IRSUICTHNK,Ideación suicida,DL,CIGYLU,0.0013675902133109086,YEAR OF LAST CIGARETTE USE - RECODE,PRIOR SUBSTANCE USE,142
IRSUICTHNK,Ideación suicida,DL,IRHH65_2,0.0013665373777039316,REC - IMPUTATION-REVISED # OF PER IN HH AGED>=65,IMPUTED HOUSEHOLD COMPOSITION (ROSTER),143
IRSUICTHNK,Ideación suicida,DL,HPALCNOT2,0.001363804945856207,DOCTOR DIDNT DISCUSS MY ALCOHOL USE WITH ME,HEALTH,144
IRSUICTHNK,Ideación suicida,DL,ILLALCFLG,0.001360944611718878,RC-ILLICIT DRUG OR ALCOHOL - EVER USED,RECODED DRUG USE,145
IRSUICTHNK,Ideación suicida,DL,ALCYRBFR,0.0013542623716639355,HAVE ALCOHOLIC BEVERAGE IN YEAR BEFORE LAST,PRIOR SUBSTANCE USE,146
IRSUICTHNK,Ideación suicida,DL,IRWRKSTAT18,0.0013524846098159071,Situación laboral (18+),IMPUTED EMPLOYMENT,147
IRSUICTHNK,Ideación suicida,DL,TOBVNICYR,0.0013500824696966816,RC-ANY TOBACCO PRODUCTS OR NICOTINE VAPING - PAST YEAR USE,RECODED DRUG USE,148
IRSUICTHNK,Ideación suicida,DL,COCYLU,0.0013442900157533608,YEAR OF LAST COCAINE USE - RECODE,PRIOR SUBSTANCE USE,149
IRSUICTHNK,Ideación suicida,DL,MJSMKMON,0.0013428811082344565,RC-MARIJUANA SMOKING - PAST MONTH USE,RECODED DRUG USE,150
IRSUICTHNK,Ideación suicida,DL,CIGSVLHR,0.0013424940654887215,"HAVE MANY CIGS IN HR, THEN NO CIGS TIL HRS LATER",NICOTINE DEPENDENCE,151
IRSUICTHNK,Ideación suicida,DL,HALLMOLST,0.0013423718248508356,MONTH OF LAST HALLUCINOGEN USE - RECODE,PRIOR SUBSTANCE USE,152
IRSUICTHNK,Ideación suicida,DL,DRVINALON,0.0013408452689399985,DROVE UNDER INFLUENCE OF ONLY ALCOHOL PST 12 MOS,SPECIAL TOPICS,153
IRSUICTHNK,Ideación suicida,DL,CGRFLAG,0.0013397438554941285,RC-CIGARS - EVER USED,RECODED DRUG USE,154
IRSUICTHNK,Ideación suicida,DL,WRKDHRSWK2,0.001335587322364676,HOW MANY HOURS WORKED LAST WEEK,EMPLOYMENT,155
IRSUICTHNK,Ideación suicida,DL,IRMCDCHP,0.001335547738708607,MEDICAID/CHIP - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,156
IRSUICTHNK,Ideación suicida,DL,WTANSWER,0.001331208779010927,PREFERRED WAY TO REPORT WEIGHT,HEALTH,157
IRSUICTHNK,Ideación suicida,DL,CIGWAKE,0.0013190830230588434,HOW SOON AFTER WAKING DO YOU HAVE YOUR FIRST CIG,NICOTINE DEPENDENCE,158
IRSUICTHNK,Ideación suicida,DL,STMANYYR,0.0013130373188843128,RC-ANY STIMULANTS - PAST YEAR USE,RECODED DRUG USE,159
IRSUICTHNK,Ideación suicida,DL,ILTOBALCMN,0.001297067460720428,"RC-ILLICIT DRUG, TOBACCO PRD, OR ALC - PAST MONTH USE",RECODED DRUG USE,160
IRSUICTHNK,Ideación suicida,DL,DRVINALCO,0.0012918752620584763,DROVE UNDER INFLUENCE OF ALCOHOL PST 12 MOS,SPECIAL TOPICS,161
IRSUICTHNK,Ideación suicida,DL,TOBALCMN,0.0012903826909361708,RC-TOBACCO PRODUCT OR ALCOHOL - PAST MONTH USE,RECODED DRUG USE,162
IRSUICTHNK,Ideación suicida,DL,CIGARMLU,0.0012834679699716678,MONTH OF LAST CIGAR/CIGARILLO USE - RECODE,PRIOR SUBSTANCE USE,163
IRSUICTHNK,Ideación suicida,DL,ILLMON,0.0012582846624870359,RC-ANY ILLICIT DRUG - PAST MONTH USE,RECODED DRUG USE,164
IRSUICTHNK,Ideación suicida,DL,TRQANYFLAG,0.0012579463859801008,RC-ANY TRANQUILIZERS - EVER USED,RECODED DRUG USE,165
IRSUICTHNK,Ideación suicida,DL,HPUSEDRG,0.0012560638058986076,HEALTH PROF ASKED PST 12 MOS: DRUG USE,HEALTH,166
IRSUICTHNK,Ideación suicida,DL,WRK35WKUS,0.001252910767070746,USUALLY WORK 35 OR MORE HRS PER WEEK,EMPLOYMENT,167
IRSUICTHNK,Ideación suicida,DL,HPALCPRB2,0.0012520127013647654,DOCTOR ASKED IF ANY DRINKING PROBS,HEALTH,168
IRSUICTHNK,Ideación suicida,DL,TOBVNICMON,0.0012511351417147385,RC-ANY TOBACCO PRODUCTS OR NICOTINE VAPING - PAST MONTH USE,RECODED DRUG USE,169
IRSUICTHNK,Ideación suicida,DL,SPEAKENGL,0.0012456485608126986,HOW WELL SPEAK ENGLISH,DEMOGRAPHICS,170
IRSUICTHNK,Ideación suicida,DL,IRFSTAMP,0.00122699111795883,RESP/OTH FAM MEM REC FOOD STAMPS - IMPUTATION REVISED,IMPUTED INCOME,171
IRSUICTHNK,Ideación suicida,DL,ENRLCOLLST2,0.0012244686705639106,RC-COLLEGE ENROLLMENT,RECODED EDUCATION,172
IRSUICTHNK,Ideación suicida,DL,HLCNOTMO,0.0012143884673714621,"PAST 12 MOS, HOW MANY MOS W/O COVERAGE",HEALTH INSURANCE,173
IRSUICTHNK,Ideación suicida,DL,TOBYR,0.0012032807393551495,RC-ANY TOBACCO - PAST YEAR USE,RECODED DRUG USE,174
IRSUICTHNK,Ideación suicida,DL,CIGCRAGP,0.001199159456009509,CRAVING OF CIGS LIKE STRONG FORCE CAN'T CONTROL,NICOTINE DEPENDENCE,175
IRSUICTHNK,Ideación suicida,DL,GRSKLSDWK,0.0011959742255276053,RC-GREAT RISK:  USE LSD 1-2 TIMES PER WEEK,RECODED RISK/AVAILABILITY,176
IRSUICTHNK,Ideación suicida,DL,FUCD221,0.0011951468386687306,RC-FIRST USED CIGARETTES DAILY PRIOR TO AGE 21,RECODED DRUG USE,177
IRSUICTHNK,Ideación suicida,DL,FUCGR18,0.0011950875837355845,RC-FIRST USED CIGARS PRIOR TO AGE 18,RECODED DRUG USE,178
IRSUICTHNK,Ideación suicida,DL,RSKMRJWK,0.0011945973404217502,RISK SMOKING MARIJUANA ONCE OR TWICE A WEEK,RISK/AVAILABILITY,179
IRSUICTHNK,Ideación suicida,DL,CIGIRTBL,0.001192943881054877,NEED TO SMOKE TO FEEL LESS IRRITABLE,NICOTINE DEPENDENCE,180
IRSUICTHNK,Ideación suicida,DL,DIFOBTCOC,0.0011867172844799323,RC-COCAINE FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,181
IRSUICTHNK,Ideación suicida,DL,CATAG6,0.0011830809051170744,RC-AGE CATEGORY RECODE (6 LEVELS),RECODED DEMOGRAPHICS,182
IRSUICTHNK,Ideación suicida,DL,GRSKMRJMON,0.001175383027763578,RC-GREAT RISK:  USE MARIJUANA ONCE A MONTH,RECODED RISK/AVAILABILITY,183
IRSUICTHNK,Ideación suicida,DL,OPIANYYR2,0.0011606923134531808,RC-ANY OPIOIDS (RX OPIOIDS OR HEROIN) - PAST YEAR USE,RECODED DRUG USE,184
IRSUICTHNK,Ideación suicida,DL,NITOXIEVER2,0.0011602278943901214,"RC-EVER INHALED NITROUS OXIDE OR ""WHIPPITS""",RECODED DRUG USE,185
IRSUICTHNK,Ideación suicida,DL,WRKDPSTYR,0.0011565369100896756,"PAST 12 MOS, WORKED AT ANY JOB",EMPLOYMENT,186
IRSUICTHNK,Ideación suicida,DL,HPALCCUT2,0.0011518434080644516,DOCTOR ADVISED YOU TO CUT DOWN ON DRINKING,HEALTH,187
IRSUICTHNK,Ideación suicida,DL,DRVINAGE,0.001137206319952384,RC-DUI AGE CATEGORY RECODE,RECODED DEMOGRAPHICS,188
IRSUICTHNK,Ideación suicida,DL,HIGHBPMED,0.0011321187210269284,TAKING MEDS FOR HIGH BLOOD PRESSURE,HEALTH,189
IRSUICTHNK,Ideación suicida,DL,EDUSKPMON,0.0011281400381157563,HOW MANY DAYS MISSED SCHOOL FROM SKIPPING,EDUCATION,190
IRSUICTHNK,Ideación suicida,DL,EDFAM18,0.0011267459468800528,RC-EDITED INDICATOR: FAMILY IN HH 18 OR OLDER,HOUSEHOLD COMPOSITION (ROSTER),191
IRSUICTHNK,Ideación suicida,DL,CIGREGWK,0.0011191913471874794,SMOKE SAME AMOUNT ON WEEKENDS AS ON WEEKDAYS,NICOTINE DEPENDENCE,192
IRSUICTHNK,Ideación suicida,DL,CIGCRAVE,0.0011178505201283964,START TO CRAVE CIGS WHEN DON'T SMOKE FOR FEW HRS,NICOTINE DEPENDENCE,193
IRSUICTHNK,Ideación suicida,DL,DRVINHALL,0.0011139652716228741,DROVE UNDER INFLU OF HALLUCINOGENS PAST 12 MOS,SPECIAL TOPICS,194
IRSUICTHNK,Ideación suicida,DL,CDNOCGMO,0.0011131969722919205,RC-EVER USED CIG DAILY AND NO PAST MONTH CIG USE,RECODED DRUG USE,195
IRSUICTHNK,Ideación suicida,DL,RCVYSUBPRB,0.0011106046263314206,RC-PERCEIVED RECOVERY FROM DRUG OR ALCOHOL USE PROBLEM,RECODED EMERGING ISSUES,196
IRSUICTHNK,Ideación suicida,DL,COCMLU,0.001083671508459558,MONTH OF LAST COCAINE USE - RECODE,PRIOR SUBSTANCE USE,197
IRSUICTHNK,Ideación suicida,DL,RSKBNGDLY,0.0010704299372155716,RISK HAVING 4 OR 5 DRINKS NEARLY EVERY DAY,RISK/AVAILABILITY,198
IRSUICTHNK,Ideación suicida,DL,HALLAGLST,0.0010534199115731144,HOW OLD WERE YOU THE LAST TIME USED HALLUCINOGEN,PRIOR SUBSTANCE USE,199
IRSUICTHNK,Ideación suicida,DL,CIGMDAYS,0.0010431452912744148,RC-# OF DAYS USED CIGARETTES IN PAST MONTH,RECODED DRUG USE,200
IRSUICTHNK,Ideación suicida,DL,ACTD2001,0.0010386390239000346,SEPTEMBER 2001 OR LATER,DEMOGRAPHICS,201
IRSUICTHNK,Ideación suicida,DL,CIGINCRS,0.0010356077296892038,AMOUNT OF SMOKING HAS INCR. SINCE STARTED SMOKING,NICOTINE DEPENDENCE,202
IRSUICTHNK,Ideación suicida,DL,CRKAGLST,0.0010353957154610222,HOW OLD WERE YOU THE LAST TIME USED CRACK,PRIOR SUBSTANCE USE,203
IRSUICTHNK,Ideación suicida,DL,CIGPLANE,0.0010351425988646891,RATHER NOT TRAVEL BY AIRPLANE B/C NO SMOKING,NICOTINE DEPENDENCE,204
IRSUICTHNK,Ideación suicida,DL,CIGINFLU,0.001034912487727418,# OF CIGS SMOKE PER DAY INFLUENCED BY OTHER THINGS,NICOTINE DEPENDENCE,205
IRSUICTHNK,Ideación suicida,DL,ALCYLU,0.0010208504139311266,YEAR OF LAST ALCOHOL USE - RECODE,PRIOR SUBSTANCE USE,206
IRSUICTHNK,Ideación suicida,DL,RSKHERTRY,0.0010160660633118852,RISK TRYING HEROIN ONCE OR TWICE,RISK/AVAILABILITY,207
IRSUICTHNK,Ideación suicida,DL,UD5ALNILANY,0.0010091633275151276,"RC-ALC USE DISORDER, NO DRUG USE DISORDER - PAST YEAR USERS",RECODED SUBSTANCE USE DISORDER,208
IRSUICTHNK,Ideación suicida,DL,LVLDIFWALK2,0.0010043870522640675,LEVEL OF DIFFICULTY WALKING OR CLIMBING STEPS,DEMOGRAPHICS,209
IRSUICTHNK,Ideación suicida,DL,CIGDLYLU,0.0009983750383213243,YEAR OF LAST CIGARETTE USE EVERY DAY - RECODE,PRIOR SUBSTANCE USE,210
IRSUICTHNK,Ideación suicida,DL,DIFOBTCRK,0.0009913848205636252,RC-CRACK FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,211
IRSUICTHNK,Ideación suicida,DL,RSKMRJMON,0.000990895129521747,RISK SMOKING MARIJUANA ONCE A MONTH,RISK/AVAILABILITY,212
IRSUICTHNK,Ideación suicida,DL,CELLWRKNG,0.0009903399278782948,WORKING CELL PHONE,INCOME,213
IRSUICTHNK,Ideación suicida,DL,PREGSTAT,0.0009863395066931151,CURRENTLY PREGNANT (FEMALES AGED 12-50),HEALTH,214
IRSUICTHNK,Ideación suicida,DL,ASTHMAAGE,0.000981270842254158,AGE ASTHMA 1ST DIAGNOSED,HEALTH,215
IRSUICTHNK,Ideación suicida,DL,IRPRVHLT,0.0009800734080933028,PRIVATE HEALTH INSURANCE - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,216
IRSUICTHNK,Ideación suicida,DL,TRQNMFLAG,0.0009659794303588556,RC-TRANQUILIZERS - EVER MISUSED,RECODED DRUG USE,217
IRSUICTHNK,Ideación suicida,DL,SEXAGE,0.0009561670814034765,RC-COMBINED SEX BY AGE CATEGORY INDICATOR,RECODED DEMOGRAPHICS,218
IRSUICTHNK,Ideación suicida,DL,MILTPARNT,0.0009469666467048237,FATHER OR MOTHER IN MILITARY,EDUCATION,219
IRSUICTHNK,Ideación suicida,DL,GRPHLTIN,0.0009456864034259569,PRIVATE PLAN OFFERED THROUGH EMPLOYER OR UNION,HEALTH INSURANCE,220
IRSUICTHNK,Ideación suicida,DL,MILTCHLDR,0.0009362529318896123,SON OR DAUGHTER IN MILITARY,EDUCATION,221
IRSUICTHNK,Ideación suicida,DL,SMKAGLAST,0.0009233602280728507,HOW OLD WERE YOU LAST THE TIME USED SMOKELESS TOB,PRIOR SUBSTANCE USE,222
IRSUICTHNK,Ideación suicida,DL,IROTHHLT,0.00090603423805442,OTHER HEALTH INSURANCE - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,223
IRSUICTHNK,Ideación suicida,DL,HPALCTX2,0.0009013715866537761,DOCTOR OFFERED INFO ABOUT ALCOHOL TREATMT,HEALTH,224
IRSUICTHNK,Ideación suicida,DL,RSKCIGPKD,0.0008944712114171122,RISK SMOKING 1 OR MORE PACKS CIGARETTES PER DAY,RISK/AVAILABILITY,225
IRSUICTHNK,Ideación suicida,DL,HIGHBPEVR2,0.000891829122789205,EVER TOLD HAD HIGH BLOOD PRESSURE,HEALTH,226
IRSUICTHNK,Ideación suicida,DL,FUHALLUC21,0.0008881126281339655,RC-FIRST USED HALLUCINOGENS PRIOR TO AGE 21,RECODED DRUG USE,227
IRSUICTHNK,Ideación suicida,DL,ECSTMOAGL,0.000887555399544199,HOW OLD WERE YOU THE LAST TIME USED ECSTASY/MOLLY,PRIOR SUBSTANCE USE,228
IRSUICTHNK,Ideación suicida,DL,PSYANYYR2,0.0008837031800534853,RC-ANY PSYCHOTHERAPEUTICS - PAST YEAR USE,RECODED DRUG USE,229
IRSUICTHNK,Ideación suicida,DL,CIGAGLST,0.0008817720351715991,HOW OLD WERE YOU THE LAST TIME SMOKED CIGARETTE,PRIOR SUBSTANCE USE,230
IRSUICTHNK,Ideación suicida,DL,FUCD218,0.0008766381880268453,RC-FIRST USED CIGARETTES DAILY PRIOR TO AGE 18,RECODED DRUG USE,231
IRSUICTHNK,Ideación suicida,DL,FUMJ21,0.0008616201646753599,RC-FIRST USED MARIJUANA PRIOR TO AGE 21,RECODED DRUG USE,232
IRSUICTHNK,Ideación suicida,DL,IRMEDICR,0.000858536762883885,MEDICARE - IMPUTATION REVISED,IMPUTED HEALTH INSURANCE,233
IRSUICTHNK,Ideación suicida,DL,RSKCOCMON,0.0008578806822188514,RISK USING COCAINE ONCE A MONTH,RISK/AVAILABILITY,234
IRSUICTHNK,Ideación suicida,DL,ALCFLAG,0.0008555176923982818,RC-ALCOHOL - EVER USED,RECODED DRUG USE,235
IRSUICTHNK,Ideación suicida,DL,PSILCYFLAG,0.0008448825178202258,RC-PSILOCYBIN - EVER USED,RECODED DRUG USE,236
IRSUICTHNK,Ideación suicida,DL,WRKEFFORT,0.0008440026658354419,"PAST 30 DAYS, MAKE EFFORT TO FIND WORK",EMPLOYMENT,237
IRSUICTHNK,Ideación suicida,DL,CDUFLAG,0.0008297606270346586,RC-CIGARETTES DAILY - EVER USED,RECODED DRUG USE,238
IRSUICTHNK,Ideación suicida,DL,TRQANYYR,0.0008210776019841431,RC-ANY TRANQUILIZERS - PAST YEAR USE,RECODED DRUG USE,239
IRSUICTHNK,Ideación suicida,DL,ALCAGLST,0.0008191503316629697,HOW OLD WERE YOU LAST TIME DRANK ALCOHOL BEVERAGE,PRIOR SUBSTANCE USE,240
IRSUICTHNK,Ideación suicida,DL,CIGRNOUT,0.0008187616211072505,SOMETIMES WORRY THAT YOU WILL RUN OUT OF CIGS,NICOTINE DEPENDENCE,241
IRSUICTHNK,Ideación suicida,DL,HLTINNOS,0.0008173878002152406,COVERED BY HEALTH INSUR (NOT OTHERWISE SPECIFIED),HEALTH INSURANCE,242
IRSUICTHNK,Ideación suicida,DL,TOBVNICFLAG,0.0008102589600021046,RC-ANY TOBACCO PRODUCTS OR NICOTINE VAPING - EVER USED,RECODED DRUG USE,243
IRSUICTHNK,Ideación suicida,DL,IRPMNICDEP,0.000803319126367567,NICOTINE DEPENDENCE IN PAST MONTH - IMPUTATION REVISED,IMPUTED NICOTINE DEPENDENCE,244
IRSUICTHNK,Ideación suicida,DL,APPDRGMON,0.000797233946298812,APPROACHED BY SOMEONE SELLING ILL DRUG PST 30 DYS,RISK/AVAILABILITY,245
IRSUICTHNK,Ideación suicida,DL,COPDEVER2,0.0007969272751361108,EVER TOLD HAD CHRONIC BRONCHITIS OR COPD,HEALTH,246
IRSUICTHNK,Ideación suicida,DL,FUCIG18,0.0007877389442499086,RC-FIRST USED CIGARETTES PRIOR TO AGE 18,RECODED DRUG USE,247
IRSUICTHNK,Ideación suicida,DL,IRPYSEV5MRJ,0.0007773823263123627,MARIJUANA USE DISORDER SEVERITY IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,248
IRSUICTHNK,Ideación suicida,DL,DIABETEAG,0.000772896588091499,AGE DIABETES 1ST DIAGNOSED,HEALTH,249
IRSUICTHNK,Ideación suicida,DL,CIGDLMLU,0.0007716122638005901,MONTH OF LAST CIGARETTE USE EVERY DAY - RECODE,PRIOR SUBSTANCE USE,250
IRSUICTHNK,Ideación suicida,DL,PRVHLTIN,0.0007690411915625922,COVERED BY PRIVATE INSURANCE,HEALTH INSURANCE,251
IRSUICTHNK,Ideación suicida,DL,UADEVNT,0.0007558757487237264,RC-MOST RECENT ALCOHOL USE AT CONCERT OR SPORTS GAME,RECODED CONSUMPTION OF ALCOHOL,252
IRSUICTHNK,Ideación suicida,DL,DRVINDETAG,0.0007547838932368925,RC-DUI DETAILED AGE CATEGORY RECODE,RECODED DEMOGRAPHICS,253
IRSUICTHNK,Ideación suicida,DL,CIGYR,0.000751761225052179,RC-CIGARETTES - PAST YEAR USE,RECODED DRUG USE,254
IRSUICTHNK,Ideación suicida,DL,HLLOSRSN,0.0007489388600623642,MAIN REASON STOPPED COVERED BY HEALTH INSURANCE,HEALTH INSURANCE,255
IRSUICTHNK,Ideación suicida,DL,RXCODEANY2,0.0007484752487516749,RC-CODEINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,256
IRSUICTHNK,Ideación suicida,DL,WRKSELFEM,0.0007391845827941823,"PAST 12 MOS, SELF EMPLOYED",EMPLOYMENT,257
IRSUICTHNK,Ideación suicida,DL,CIGAVGD,0.0007377847419120379,RC-AVG NUMBER OF CIGARETTES SMOKED PER DAY,RECODED DRUG USE,258
IRSUICTHNK,Ideación suicida,DL,ENRLCOLLFT2,0.0007319457116355438,RC-COLLEGE ENROLLMENT-FULL TIME,RECODED EDUCATION,259
IRSUICTHNK,Ideación suicida,DL,ILTOBALCYR,0.0007309430347278304,"RC-ILLICIT DRUG, TOBACCO PRD, OR ALCOHOL - PAST YEAR USE",RECODED DRUG USE,260
IRSUICTHNK,Ideación suicida,DL,RXTRAMANY2,0.0007290964354760934,RC-TRAMADOL PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,261
IRSUICTHNK,Ideación suicida,DL,INHALFLAG2,0.0007254452813067474,RC-INHALANTS - EVER USED,RECODED DRUG USE,262
IRSUICTHNK,Ideación suicida,DL,RXDIAZANY,0.0007165611769978564,RC-DIAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,263
IRSUICTHNK,Ideación suicida,DL,CIGFNSMK,0.0007058062944185046,HAVE FRIENDS WHO DO NOT SMOKE CIGARETTES,NICOTINE DEPENDENCE,264
IRSUICTHNK,Ideación suicida,DL,PNRANYFLAG2,0.000701301178443674,RC-ANY PAIN RELIEVER - EVER USED,RECODED DRUG USE,265
IRSUICTHNK,Ideación suicida,DL,HALLUCYR,0.0007000973506365244,RC-HALLUCINOGENS - PAST YEAR USE,RECODED DRUG USE,266
IRSUICTHNK,Ideación suicida,DL,NMVSOPT2,0.0006979130534455186,# OUTPATIENT VISITS PAST 12 MOS - RECODE,HEALTH,267
IRSUICTHNK,Ideación suicida,DL,RKFQDBLT,0.0006928132476857938,WEAR A SEATBELT WHEN YOU DRIVE A CAR,RISK/AVAILABILITY,268
IRSUICTHNK,Ideación suicida,DL,FULSD21,0.000686952948104593,RC-FIRST USED LSD PRIOR TO AGE 21,RECODED DRUG USE,269
IRSUICTHNK,Ideación suicida,DL,RXHYDCANY2,0.0006784335910342639,RC-HYDROCODONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,270
IRSUICTHNK,Ideación suicida,DL,HLCNOTYR,0.0006684808265417807,ANYTIME DID NOT HAVE HEALTH INS/COVER PAST 12 MOS,HEALTH INSURANCE,271
IRSUICTHNK,Ideación suicida,DL,IRNPCOLDREC,0.0006671481858938954,NONPRESCRIPTION COUGH OR COLD MEDS RECENCY - IMPUTATION REV,IMPUTED SPECIAL DRUGS,272
IRSUICTHNK,Ideación suicida,DL,RXMORPANY2,0.0006652680393308408,RC-MORPHINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,273
IRSUICTHNK,Ideación suicida,DL,CIGFNLKE,0.000659993059201556,CHOOSE NOT TO BE AROUND FRIENDS WHO DON'T SMOKE,NICOTINE DEPENDENCE,274
