clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.126,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.127,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.128,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.129,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.13,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.131,1.0,0.11047971455001983,0.19897655599190767,0.38309962423242605,0.5000742721330956,0.11059725158562368,0.00014854426619132502,0.00014854426619126393,1,6731,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.132,1.0,0.11049431667988369,0.19900023803856223,0.38313473877176907,0.5001485442661914,0.1107293868921776,0.00029708853238265005,0.0002970885323827499,2,6730,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.133,1.0,0.11049431667988369,0.19900023803856223,0.38313473877176907,0.5001485442661914,0.1107293868921776,0.00029708853238265005,0.0002970885323827499,2,6730,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.134,1.0,0.11050892267019168,0.19902392572312821,0.3831698597488312,0.500222816399287,0.11086152219873151,0.000445632798573975,0.00044563279857401383,3,6729,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.135,1.0,0.11052353252247488,0.19904761904761903,0.38320498716538326,0.5002970885323826,0.1109936575052854,0.0005941770647653001,0.0005941770647652778,4,6728,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.136,1.0,0.11055276381909548,0.1990950226244344,0.3832752613240418,0.500445632798574,0.11125792811839323,0.00089126559714795,0.0008912655971480277,6,6726,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.137,1.0,0.11055276381909548,0.1990950226244344,0.3832752613240418,0.500445632798574,0.11125792811839323,0.00089126559714795,0.0008912655971480277,6,6726,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.138,1.0,0.11056738526649915,0.19911873288079077,0.3833104080696928,0.5005199049316696,0.11139006342494714,0.0010398098633392751,0.0010398098633392916,7,6725,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.139,1.0,0.11056738526649915,0.19911873288079077,0.3833104080696928,0.5005199049316696,0.11139006342494714,0.0010398098633392751,0.0010398098633392916,7,6725,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.14,1.0,0.11058201058201059,0.1991424487851358,0.38334556126192226,0.5005941770647653,0.11152219873150106,0.0011883541295306002,0.0011883541295305555,8,6724,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.141,1.0,0.11062590975254731,0.19921363040629098,0.3834510595358224,0.5008169934640523,0.1119186046511628,0.0016339869281045752,0.0016339869281045694,11,6721,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.142,1.0,0.11062590975254731,0.19921363040629098,0.3834510595358224,0.5008169934640523,0.1119186046511628,0.0016339869281045752,0.0016339869281045694,11,6721,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.143,1.0,0.11064055055584966,0.19923736892278363,0.38348623853211017,0.5008912655971479,0.11205073995771671,0.0017825311942959,0.0017825311942958333,12,6720,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.144,1.0,0.11066984379136881,0.19928486293206196,0.3835566158928244,0.5010398098633393,0.11231501057082452,0.0020796197266785502,0.002079619726678583,14,6718,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.145,1.0,0.11069915254237288,0.19933237958989034,0.38362701908957414,0.5011883541295306,0.11257928118393234,0.0023767082590612004,0.002376708259061111,16,6716,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.146,1.0,0.11074314478738906,0.1994036970781157,0.38373267235839525,0.5014111705288176,0.11297568710359408,0.002822341057635175,0.002822341057635125,19,6713,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.147,1.0,0.11075781664016958,0.19942748091603055,0.38376790304810865,0.5014854426619133,0.113107822410148,0.0029708853238265003,0.002970885323826611,20,6712,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.148,1.0,0.11077249238107857,0.19945127042824762,0.38380314020751083,0.5015597147950089,0.11323995771670191,0.0031194295900178253,0.003119429590017875,21,6711,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.149,1.0,0.11077249238107857,0.19945127042824762,0.38380314020751083,0.5015597147950089,0.11323995771670191,0.0031194295900178253,0.003119429590017875,21,6711,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.15,1.0,0.11081654294803818,0.19952267303102628,0.38390889052167526,0.5017825311942959,0.11363636363636363,0.0035650623885918,0.0035650623885918886,24,6708,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.151,1.0,0.11083123425692695,0.19954648526077098,0.38394415357766143,0.5018568033273916,0.11376849894291755,0.0037136066547831252,0.0037136066547831525,25,6707,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.152,1.0,0.11087533156498673,0.19961795606494748,0.38404998162440274,0.5020796197266786,0.11416490486257928,0.0041592394533571005,0.004159239453357166,28,6704,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.153,1.0,0.11089003846664014,0.19964179104477614,0.38408527060553155,0.5021538918597742,0.1142970401691332,0.004307783719548425,0.00430778371954843,29,6703,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.154,1.0,0.11089003846664014,0.19964179104477614,0.38408527060553155,0.5021538918597742,0.1142970401691332,0.004307783719548425,0.00430778371954843,29,6703,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.155,1.0,0.11091946397770996,0.19968947808431864,0.3841558680268358,0.5023024361259656,0.11456131078224102,0.004604872251931075,0.00460487225193118,31,6701,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.156,1.0,0.11096363153703212,0.19976105137395458,0.3842618128332414,0.5025252525252525,0.11495771670190275,0.005050505050505051,0.005050505050504972,34,6698,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.157,1.0,0.11102257636122179,0.19985656227587856,0.3844031635092882,0.5028223410576351,0.1154862579281184,0.00564468211527035,0.00564468211527025,38,6694,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.158,1.0,0.11105207226354942,0.1999043519846963,0.38447387785136133,0.5029708853238265,0.11575052854122622,0.0059417706476530005,0.005941770647653,40,6692,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.159,1.0,0.11112588063272631,0.20002392630697455,0.3846507775835097,0.5033422459893048,0.11641120507399577,0.0066844919786096255,0.006684491978609541,45,6687,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.16,1.0,0.11124417831004657,0.20021554304873668,0.38493415599963166,0.5039364230540702,0.11746828752642706,0.007872846108140225,0.007872846108140319,53,6679,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.161,1.0,0.11128860489882854,0.20028749401054144,0.3850405305821666,0.504159239453357,0.1178646934460888,0.008318478906714201,0.00831847890671411,56,6676,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.162,1.0,0.11130342164824923,0.20031148915778124,0.3850760018424689,0.5042335115864528,0.11799682875264271,0.008467023172905526,0.008467023172905597,57,6675,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.163,1.0,0.11133306698628313,0.20035949670461356,0.385146963973095,0.5043820558526441,0.11826109936575052,0.008764111705288177,0.008764111705288125,59,6673,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.164,1.0,0.11142209782753565,0.20050365751289126,0.3853600073753111,0.5048276886512181,0.119053911205074,0.009655377302436126,0.009655377302436152,65,6667,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.165,1.0,0.11157079941278526,0.20074438708128226,0.38571560394943255,0.5055704099821747,0.12037526427061311,0.011140819964349376,0.011140819964349458,75,6657,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.166,1.0,0.11163039124048604,0.20084084084084083,0.38585802640081235,0.5058674985145574,0.12090380549682875,0.011734997029114676,0.011734997029114735,79,6653,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.167,1.0,0.11177964968578687,0.2010823812387252,0.38621454310265174,0.5066102198455139,0.12222515856236786,0.013220439691027926,0.013220439691027819,89,6643,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.168,1.0,0.11180954928447238,0.2011307590520871,0.3862859255152019,0.5067587641117053,0.12248942917547569,0.013517528223410576,0.013517528223410569,91,6641,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.169,1.0,0.11189934413063847,0.20127603226194776,0.38650023116042537,0.5072043969102793,0.12328224101479915,0.014408793820558527,0.014408793820558596,97,6635,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.17,1.0,0.11195928753180662,0.2013729977116705,0.3866432337434095,0.5075014854426619,0.1238107822410148,0.015002970885323827,0.015002970885323874,101,6631,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.171,1.0,0.11207936720740046,0.20156720916214585,0.38692955660464684,0.5080956625074272,0.12486786469344609,0.016191325014854426,0.01619132501485443,109,6623,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.172,1.0,0.11215454789374832,0.20168878166465623,0.3871087238377477,0.5084670231729055,0.12552854122621565,0.01693404634581105,0.01693404634581097,114,6618,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.173,1.0,0.11229012760241773,0.20190798212776234,0.3874316433404393,0.5091354723707665,0.12671775898520085,0.018270944741532978,0.018270944741533013,123,6609,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.174,1.0,0.11239580532401183,0.20207880106357265,0.38768317566314225,0.5096553773024362,0.12764270613107823,0.019310754604872252,0.019310754604872304,130,6602,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.175,1.0,0.11251682368775236,0.20227437696588435,0.38797104139595323,0.5102495543672014,0.1286997885835095,0.020499108734402853,0.02049910873440286,138,6594,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.176,1.0,0.11263810293721369,0.2024703317994672,0.38825933494334014,0.5108437314319667,0.1297568710359408,0.021687462863933454,0.021687462863933415,146,6586,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.177,1.0,0.11274443695212408,0.2026421039873955,0.38851194348917184,0.5113636363636364,0.13068181818181818,0.022727272727272728,0.022727272727272707,153,6579,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.178,1.0,0.11292719167904904,0.20293724966622162,0.3889457523029683,0.5122549019607843,0.13226744186046513,0.024509803921568627,0.02450980392156854,165,6567,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.179,1.0,0.11312584573748309,0.20325796255774375,0.38941680640953985,0.5132204396910279,0.13398520084566595,0.026440879382055853,0.02644087938205586,178,6554,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.18,1.0,0.11330984006505829,0.20355490625760897,0.38985263943294163,0.5141117052881758,0.1355708245243129,0.028223410576351752,0.028223410576351693,190,6542,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.181,1.0,0.11343283582089553,0.2037533512064343,0.3901437371663245,0.5147058823529411,0.13662790697674418,0.029411764705882353,0.02941176470588225,198,6534,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.182,1.0,0.11367963013326081,0.20415140415140415,0.39072723873621235,0.5158942364824718,0.13874207188160675,0.031788472964943554,0.03178847296494358,214,6518,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.183,1.0,0.11386543176246254,0.2044509660063585,0.39116601160396774,0.5167855020796197,0.1403276955602537,0.033571004159239456,0.033571004159239415,226,6506,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.184,1.0,0.11402073104200763,0.20470127326150833,0.39153240914200077,0.5175282234105764,0.1416490486257928,0.035056446821152706,0.03505644682115272,236,6496,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.185,1.0,0.11414527580557073,0.20490196078431372,0.3918260217472816,0.5181224004753416,0.1427061310782241,0.036244800950683304,0.036244800950683276,244,6488,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.186,1.0,0.11437953208373239,0.2052793124616329,0.39237773397165115,0.5192364824717766,0.14468816067653276,0.03847296494355318,0.03847296494355312,259,6473,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.187,1.0,0.11477210323997804,0.2059113300492611,0.39330071509220926,0.5210932857991681,0.14799154334038056,0.0421865715983363,0.042186571598336275,284,6448,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.188,1.0,0.11502476609796368,0.2063178677196446,0.3938937052393517,0.5222816399286988,0.15010570824524314,0.044563279857397504,0.04456327985739761,300,6432,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.189,1.0,0.11523087525844246,0.20664936349029786,0.3943768280026418,0.5232471776589424,0.151823467230444,0.04649435531788473,0.046494355317884706,313,6419,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.19,1.0,0.11543772438552886,0.20698192621936123,0.3948611373512186,0.524212715389186,0.1535412262156448,0.048425430778371956,0.048425430778372025,326,6406,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.191,1.0,0.11572535991140642,0.20744416873449134,0.3955336866010598,0.5255496137849079,0.1559196617336152,0.0510992275698158,0.051099227569815886,344,6388,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.192,1.0,0.11599833495212987,0.20788263085913217,0.39617097905411813,0.5268122400475341,0.1581659619450317,0.05362448009506833,0.05362448009506826,361,6371,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.193,0.9988038277511961,0.11616583194212576,0.20812562313060817,0.3964109380934295,0.5275510523188541,0.16041226215644822,0.05629827688651218,0.05510210463770826,379,6353,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.194,0.9988038277511961,0.1164087550536735,0.20851542015232863,0.3969763240467814,0.528665134315289,0.16239429175475686,0.05852644087938206,0.05733026863057811,394,6338,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.195,0.9988038277511961,0.11660382628124563,0.20882831061648116,0.3974297953355545,0.5295563999124371,0.16397991543340382,0.060308972073677955,0.05911279982487416,406,6326,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.196,0.9988038277511961,0.11693040190449516,0.20935188667418828,0.3981878874582737,0.5310418425743503,0.16662262156448204,0.06327985739750445,0.06208368514870055,426,6306,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.197,0.9988038277511961,0.11732471547000141,0.20998365396705646,0.3991014243380174,0.5328243737686462,0.1697938689217759,0.06684491978609626,0.06564874753729244,450,6282,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.198,0.9988038277511961,0.11758907196169553,0.21040695476880433,0.3997127812350406,0.5340127278981768,0.17190803382663847,0.06922162804515745,0.06802545579635355,466,6266,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.199,0.9988038277511961,0.11795451334934312,0.21099178774478836,0.4005564616713038,0.5356467148262813,0.17481501057082452,0.07248960190136661,0.07129342965256269,488,6244,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.2,0.9988038277511961,0.11830546897138,0.2115530782873068,0.4013651220919055,0.5372064296212903,0.17758985200845667,0.07560903149138443,0.07441285924258056,509,6223,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.201,0.9988038277511961,0.1186753837407618,0.21214430894308944,0.4022157996146435,0.5388404165493949,0.1804968287526427,0.07887700534759358,0.0776808330987897,531,6201,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.202,0.9988038277511961,0.1191665477379763,0.21292872625270942,0.40334267220558395,0.5409943084091691,0.18432875264270612,0.08318478906714201,0.08198861681833813,560,6172,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.203,0.9988038277511961,0.11959323975938127,0.21360961882834484,0.4043191942668991,0.5428511117365606,0.1876321353065539,0.08689839572192513,0.08570222347312129,585,6147,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.204,0.9988038277511961,0.11993679977018099,0.2141574762759682,0.405103823015719,0.5443365543984738,0.19027484143763213,0.08986928104575163,0.08867310879694768,605,6127,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.205,0.9988038277511961,0.12029966863564327,0.21473575929021474,0.4059309674282936,0.5458962691934828,0.19304968287526428,0.09298871063576945,0.09179253838696555,626,6106,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.206,0.9988038277511961,0.1204906204906205,0.21503991758949267,0.40636558302511194,0.5467132626575351,0.1945031712473573,0.09462269756387404,0.09342652531507012,637,6095,1,835
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.207,0.9988038277511961,0.12083936324167872,0.21559514588174541,0.40715818217281063,0.5481987053194484,0.19714587737843553,0.09759358288770054,0.09639741063889673,657,6075,1,835
